name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"London,UK",2014-11-09,11.9,8.1,9.6,11.9,6.6,9.2,6.9,83.9,4.189,100,8.33,rain,0,0,,12,209.3,1003.3,51.7,15.4,67.5,5.8,4,,2014-11-09T07:07:50,2014-11-09T16:20:06,0.58,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-11-10,13.6,7.8,10.4,13.6,6.2,9.8,7.1,80.1,0.604,100,16.67,rain,0,0,44.6,21.3,180.5,1003.3,50.7,23.3,67.3,5.8,3,,2014-11-10T07:09:36,2014-11-10T16:18:33,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-11-11,13.8,10.6,11.9,13.8,10.6,11.9,8,77,0.202,100,8.33,rain,0,0,46.4,24.1,142.6,996.4,68.4,25.1,61.2,5.2,3,,2014-11-11T07:11:21,2014-11-11T16:17:01,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-11-12,12.8,10.1,11.6,12.8,10.1,11.6,8.4,80.3,2.216,100,8.33,rain,0,0,50,20.8,171.6,997.3,54.8,25.6,46.4,4,2,,2014-11-12T07:13:05,2014-11-12T16:15:32,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-11-13,13.3,9.1,11.6,13.3,7.2,11.1,9,84.2,0.602,100,12.5,rain,0,0,46.4,24.1,146.4,1003.5,69,22.3,26.4,2.4,1,,2014-11-13T07:14:50,2014-11-13T16:14:04,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-11-14,14,8.1,11.4,14,6.3,11.2,8.8,84.1,10.619,100,8.33,rain,0,0,39.3,23.1,154.4,999.5,43.2,23.9,22.9,1.8,1,,2014-11-14T07:16:34,2014-11-14T16:12:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-11-15,13.1,8,10,13.1,7.4,9.8,8.4,89.8,0.799,100,12.5,rain,0,0,51.8,8.6,105.7,999.3,52.9,12.5,24.1,2.1,1,,2014-11-15T07:18:17,2014-11-15T16:11:17,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-11-16,11.6,9,10.1,11.6,7.7,9.6,8.4,88.7,0.402,100,12.5,rain,0,0,,10.1,50.4,999.5,70.8,9.4,27,2.4,1,,2014-11-16T07:20:00,2014-11-16T16:09:56,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-11-17,10.3,7.6,8.9,10.3,5.5,7.5,7,87.2,7.606,100,12.5,rain,0,0,31.7,15.9,118.7,1000.6,75.5,14.5,20.7,1.6,1,,2014-11-17T07:21:42,2014-11-17T16:08:38,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-11-18,12.3,7.8,10.1,12.3,6.2,9.5,7.5,84.1,4.172,100,16.67,rain,0,0,,11.9,53.4,1010.2,62.6,13.7,66.8,5.8,3,,2014-11-18T07:23:23,2014-11-18T16:07:22,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-11-19,11.2,8,9.5,11.2,6.2,8.7,7.1,85.2,0.199,100,4.17,rain,0,0,,13.6,102.3,1018.9,45.6,5,46.9,4,2,,2014-11-19T07:25:04,2014-11-19T16:06:09,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-11-20,11.1,7.3,8.9,11.1,6,8.2,6.3,84.1,0.001,100,4.17,rain,0,0,,13.7,76,1024.3,57,5.6,35,3.2,2,,2014-11-20T07:26:43,2014-11-20T16:04:58,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-11-21,9.6,6.5,8.1,7.8,4.9,6.1,6,86.3,0.797,100,12.5,rain,0,0,,17.3,107.1,1018,77.6,4.5,20.2,1.6,1,,2014-11-21T07:28:22,2014-11-21T16:03:50,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-11-22,14.3,10.1,12.8,14.3,10.1,12.8,11.6,92.3,1.197,100,16.67,rain,0,0,,12.7,163.4,1013.1,88.5,4.1,31,2.7,2,,2014-11-22T07:30:00,2014-11-22T16:02:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-11-23,13.6,6.5,9.5,13.6,5.6,8.5,7.8,88.9,30.565,100,16.67,rain,0,0,35.3,14.8,341.8,1017.1,79.5,10.4,11.4,1,1,,2014-11-23T07:31:37,2014-11-23T16:01:41,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-11-24,8.1,1.8,4.8,8.1,1.3,4.6,3.1,88.6,0.2,100,8.33,rain,0,0,,7.5,310.1,1026.4,48.4,12.4,58,5.1,3,,2014-11-24T07:33:12,2014-11-24T16:00:41,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-11-25,9.3,3.1,6.9,7.9,3.1,5.6,4.4,84.1,0.805,100,12.5,rain,0,0,,13.9,55.9,1021.8,72.1,11.2,21.3,1.9,1,,2014-11-25T07:34:46,2014-11-25T15:59:44,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-11-26,10,8.1,9.1,10,7.3,8.8,8,92.9,4.023,100,16.67,rain,0,0,,9.3,49.7,1011.1,92.6,2.8,15.1,1.2,1,,2014-11-26T07:36:19,2014-11-26T15:58:49,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-11-27,11.3,9.3,10.2,11.3,7.7,10,8.6,90,2.222,100,12.5,rain,0,0,,11.5,128,1003.2,75.4,9.2,26.6,2.2,1,,2014-11-27T07:37:51,2014-11-27T15:57:57,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-11-28,12.5,10.1,11.3,12.5,10.1,11.3,9,85.3,0,0,0,,0,0,,18.4,82.3,1003.2,79.6,9.6,45.8,4,2,,2014-11-28T07:39:21,2014-11-28T15:57:09,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-11-29,12.9,7.8,10.8,12.9,7.1,10.7,8.1,83.4,0.003,100,4.17,rain,0,0,,12.8,87.1,1010.1,43.7,11.3,44.1,3.7,2,,2014-11-29T07:40:49,2014-11-29T15:56:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-11-30,12.3,6.1,9.6,12.3,6,9.4,7.2,85.6,0.001,100,4.17,rain,0,0,,17.5,333.6,1013.9,71.8,9.9,34.4,3,2,,2014-11-30T07:42:16,2014-11-30T15:55:40,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-12-01,10,6.6,7.7,10,4.7,5.6,4.1,77.7,0,0,0,,0,0,,18.9,31.6,1013.9,96.9,10.8,44.8,3.8,2,,2014-12-01T07:43:41,2014-12-01T15:55:01,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-12-02,8.6,6.8,7.4,5.9,3.4,4.5,4.4,81,0.603,100,4.17,rain,0,0,58.6,27.6,4.3,1018,91.6,14.9,18,1.7,1,,2014-12-02T07:45:04,2014-12-02T15:54:24,0.36,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-12-03,8.6,4.8,6.9,5.7,1.5,3.9,2.7,74.5,0.002,100,4.17,rain,0,0,46.4,23.5,20.9,1022.9,70.6,24.3,25.9,2.2,1,,2014-12-03T07:46:26,2014-12-03T15:53:51,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-12-04,7,3.5,4.6,4.7,1.4,2.9,1.9,82.7,0.605,100,8.33,rain,0,0,27.7,18.6,61.9,1016.3,93.4,9,24.9,2.1,1,,2014-12-04T07:47:45,2014-12-04T15:53:21,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-12-05,6.5,2.8,4.8,4.7,0,3.2,2.1,82.2,0.995,100,8.33,rain,0,0,,12,297.8,1019.8,56.7,14.2,37.4,3.3,2,,2014-12-05T07:49:02,2014-12-05T15:52:54,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-12-06,5.7,-0.5,2.8,4.5,-3.4,0.7,-0.4,80,0.2,100,4.17,rain,0,0,,11.6,272,1027.3,26.7,22,52.4,4.4,3,,2014-12-06T07:50:17,2014-12-06T15:52:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-12-07,10.6,3.3,7.2,10.6,0.2,4.5,3.3,76.6,0.798,100,4.17,rain,0,0,52.2,25.4,249.3,1019.2,57,27.9,29.1,2.4,2,,2014-12-07T07:51:29,2014-12-07T15:52:10,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-12-08,7,3.1,4.8,3.6,-0.1,1.6,0.4,73,0,0,0,,0,0,,20.4,280.7,1020.3,46.1,34.5,33.4,2.8,2,,2014-12-08T07:52:40,2014-12-08T15:51:53,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-12-09,11,0.1,5.1,11,-2.3,2.7,2.5,83.4,0.001,100,4.17,rain,0,0,57.1,30.1,218.6,1024.7,68.2,21.3,20.8,1.8,1,,2014-12-09T07:53:48,2014-12-09T15:51:39,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-12-10,12.1,5.9,8.1,12.1,1.5,5.2,2.9,70.2,0.409,100,4.17,rain,0,0,66.2,40.4,249.4,1015,38.1,27.7,48.5,4.2,2,,2014-12-10T07:54:53,2014-12-10T15:51:29,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-12-11,9.5,5.8,7.4,6.2,1.6,3.6,3.1,73.6,1.985,100,4.17,rain,0,0,60.7,31.1,248.5,1009,59.2,32.9,33.5,2.9,2,,2014-12-11T07:55:56,2014-12-11T15:51:22,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-12-12,10.3,3.8,7.6,10.3,1,4.7,4.2,78.9,12.765,100,12.5,rain,0,0,72.3,33.9,247,997.3,77.3,31.1,11.7,1,1,,2014-12-12T07:56:56,2014-12-12T15:51:19,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-12-13,6.8,1,3.2,5.6,-0.7,2,-0.1,79.8,0,0,0,,0,0,,10.8,277.8,1011.2,43.4,26.3,43.6,3.8,2,,2014-12-13T07:57:53,2014-12-13T15:51:19,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-12-14,9.6,0.6,6,6.8,-2.1,3.3,2.9,80.5,0.2,100,4.17,rain,0,0,,23.8,216.2,1011.9,54.4,21,35.5,3.1,2,,2014-12-14T07:58:48,2014-12-14T15:51:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-12-15,9.6,4.8,7.2,7.3,2.9,5.3,4.5,82.7,0.602,100,4.17,rain,0,0,,19.7,253.2,1012,62,28.1,34.3,2.9,2,,2014-12-15T07:59:40,2014-12-15T15:51:29,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-12-16,7.3,2.3,4.8,4.9,-0.1,2.6,2.6,85.9,0.001,100,4.17,rain,0,0,,16.3,249.8,1014.6,47.2,15.9,44.7,3.9,2,,2014-12-16T08:00:28,2014-12-16T15:51:39,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-12-17,13.1,6.6,11.2,13.1,3.5,10.7,9.3,87.6,3.046,100,8.33,rain,0,0,53.6,28.2,250,1006.3,89.6,22.5,25.2,2.1,2,,2014-12-17T08:01:14,2014-12-17T15:51:53,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-12-18,13.6,12.6,13.1,13.6,12.6,13.1,10.4,83.3,0.001,100,4.17,rain,0,0,57.6,31.5,244.8,1010.2,93.8,29.8,24.6,2.1,1,,2014-12-18T08:01:57,2014-12-18T15:52:10,0.89,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-12-19,13,6,9.9,13,2.9,8.5,5.5,74.1,1.205,100,8.33,rain,0,0,51.8,30.9,257.4,1015.3,47.1,31.6,40.8,3.5,2,,2014-12-19T08:02:37,2014-12-19T15:52:30,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-12-20,10,5.3,7.3,10,2.5,4.4,2.8,72.9,0,0,0,,0,0,48.3,28.4,258.6,1026.7,57.5,31.4,37.1,3.3,2,,2014-12-20T08:03:13,2014-12-20T15:52:54,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-12-21,11.6,4.5,8.7,11.6,1.8,7,5.5,80,0,0,0,,0,0,54.4,31.2,240.1,1026.8,86.6,34,19.9,1.6,1,,2014-12-21T08:03:47,2014-12-21T15:53:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-12-22,13.6,11.8,12.7,13.6,11.8,12.7,8.7,76.8,0,0,0,,0,0,59.4,35.5,241.3,1018.6,89.4,27.3,17.2,1.4,1,,2014-12-22T08:04:17,2014-12-22T15:53:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-12-23,13,11.1,11.8,13,11.1,11.8,6.9,71.3,0,0,0,,0,0,63.4,31.7,238.4,1016.9,80.2,36.5,35.4,3.1,2,,2014-12-23T08:04:44,2014-12-23T15:54:25,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-12-24,11.8,4.6,8.9,11.8,1,7.2,4,71.4,1,100,8.33,rain,0,0,54.6,30.1,260.2,1017.5,70.5,36.2,41.9,3.6,2,,2014-12-24T08:05:07,2014-12-24T15:55:02,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-12-25,8.1,3.1,5.5,5.6,0.5,2.6,1.5,75.4,0,0,0,,0,0,,21.6,274.1,1028.8,43.9,32.3,44.5,3.7,2,,2014-12-25T08:05:28,2014-12-25T15:55:42,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-12-26,9,1,3.9,5.7,0.1,2.1,2,87,3,100,4.17,rain,0,0,50,25.2,192.3,1023.5,68.9,17.1,10.8,1,1,,2014-12-26T08:05:45,2014-12-26T15:56:26,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-12-27,8.8,2.6,4,5.4,-3.4,-0.4,1.1,81.6,5.199,100,8.33,rain,0,0,68.5,37.8,327.1,1007,78.9,20.6,26.9,2.4,1,,2014-12-27T08:05:58,2014-12-27T15:57:12,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-12-28,5.6,-0.2,3.3,3.4,-2.1,0.6,-1.7,70.3,0,0,0,,0,0,,17.6,18.8,1029.4,18.9,26.7,51.1,4.4,3,,2014-12-28T08:06:08,2014-12-28T15:58:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-12-29,6.1,-1.5,1.5,3.9,-4.8,-0.8,-1.1,83.3,0.001,100,4.17,rain,0,0,,11.3,290,1040.5,13.9,13.9,45,3.9,2,,2014-12-29T08:06:15,2014-12-29T15:58:54,0.26,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-12-30,5.3,-2,1.2,3.7,-4.3,-0.6,-0.8,87.1,0.2,100,4.17,rain,0,0,,10.9,251,1039.3,24.8,14.9,49.2,4.2,3,,2014-12-30T08:06:19,2014-12-30T15:59:50,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-12-31,7.5,-1.2,3.4,4.9,-3.4,1.2,1.2,86.2,0.2,100,4.17,rain,0,0,,20,193.5,1034,45,11.1,50.6,4.2,3,,2014-12-31T08:06:19,2014-12-31T16:00:48,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
