name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"London,UK",2015-03-13,11.8,4.8,9,11.8,0.8,7.6,0.3,55.5,0,0,0,,0,0,23.7,14.1,83.9,1023,76.9,15.4,72.9,6.2,3,,2015-03-13T06:19:58,2015-03-13T18:01:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-03-14,9.1,3.6,6.2,6.4,0,3,-0.2,64.1,0,0,0,,0,0,27.1,13.4,39.4,1030.1,69.3,11.6,159.8,13.8,6,,2015-03-14T06:17:42,2015-03-14T18:02:49,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-03-15,7.3,5.3,6.3,4.6,2.2,3.4,2.9,78.9,0.202,100,8.33,rain,0,0,27.5,12,50.8,1027.7,86.8,5.7,142.9,12.5,5,,2015-03-15T06:15:26,2015-03-15T18:04:32,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-03-16,8.6,4.6,6.7,7.1,2.8,4.8,3.4,80,6.561,100,12.5,rain,0,0,19.2,8.9,81.3,1023.4,78.9,4,87.3,7.5,3,,2015-03-16T06:13:10,2015-03-16T18:06:14,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-03-17,12.5,5.8,8.8,12.5,4.4,8,5.4,79.8,0.202,100,4.17,rain,0,0,25.3,8.1,49.9,1025,70.6,2.2,139.8,12.1,5,,2015-03-17T06:10:54,2015-03-17T18:07:56,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-03-18,10.1,4.1,7.1,10.1,1.3,4.9,3.4,77.7,0.198,100,4.17,rain,0,0,21.5,11.8,28,1031.6,63.3,2.9,142.5,12.2,6,,2015-03-18T06:08:37,2015-03-18T18:09:38,0.94,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-03-19,8.6,6.3,7.2,5.9,3.2,4.4,3.5,77.4,0,0,0,,0,0,26.2,11.3,24.5,1032.8,97.6,5,78.8,6.7,3,,2015-03-19T06:06:21,2015-03-19T18:11:20,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-03-20,12.6,5.1,7.7,12.6,2.6,6.2,3.2,73.7,0,0,0,,0,0,17.9,9.3,19.1,1027.3,68.3,5.1,174.8,15.3,6,,2015-03-20T06:04:04,2015-03-20T18:13:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-03-21,9.8,6.3,7.8,8,3.5,5.1,2.5,69.7,0,0,0,,0,0,30,14.9,9.9,1025.5,78.2,13.8,157.7,13.7,5,,2015-03-21T06:01:47,2015-03-21T18:14:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-03-22,8.8,3.8,6.2,7.1,1.9,3.8,-0.1,64.7,0,0,0,,0,0,22.1,10.6,65,1026,74.6,18.2,183.1,16,6,,2015-03-22T05:59:30,2015-03-22T18:16:25,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-03-23,11.1,2.3,7.4,11.1,0.7,5.9,1.5,67.1,0,0,0,,0,0,21.3,11.5,255.3,1016.1,72,12,184.7,15.9,7,,2015-03-23T05:57:13,2015-03-23T18:18:07,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-03-24,9.6,5.8,7.4,8.6,4,6,1.7,67.7,0.413,100,12.5,rain,0,0,19.2,9.5,329.1,1009.8,62,13.5,117.4,10.2,4,,2015-03-24T05:54:56,2015-03-24T18:19:48,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-03-25,10,2.8,6,10,1.4,4.5,-0.1,66.5,0.996,100,8.33,rain,0,0,16.1,8.5,317.2,1011.3,38.1,10,161.8,14,6,,2015-03-25T05:52:39,2015-03-25T18:21:29,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-03-26,13,4.6,8.2,13,-0.2,6.1,2.9,71.6,4.018,100,12.5,rain,0,0,35.8,17.4,256.4,1006,65.6,15.7,122.2,10.6,6,,2015-03-26T05:50:22,2015-03-26T18:23:10,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-03-27,12.8,4,8.1,12.8,1,6.5,1,62.6,0,0,0,,0,0,22.6,10.2,256.6,1019.6,55,22.2,141.3,12.3,5,,2015-03-27T05:48:05,2015-03-27T18:24:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-03-28,13.6,7.3,11.1,13.6,5.5,10.5,8.1,82.2,0.198,100,4.17,rain,0,0,38.3,20.8,230.2,1011.8,86.5,11.8,95,8.2,5,,2015-03-28T05:45:48,2015-03-28T18:26:32,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-03-29,13.8,9.1,10.9,13.8,5.8,9.9,7.3,79.1,2.013,100,12.5,rain,0,0,53.8,31.8,255.6,999.9,81.6,11.2,68.8,5.8,4,,2015-03-29T06:43:32,2015-03-29T19:28:13,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-03-30,11.5,6.5,9,11.5,3,7,2.8,66.9,2.196,100,8.33,rain,0,0,34.7,20.7,260.2,1006.9,68.6,18,148.2,12.9,5,,2015-03-30T06:41:15,2015-03-30T19:29:53,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-03-31,13.3,6.8,11,13.3,3.1,10.3,3.2,60.3,0.8,100,12.5,rain,0,0,53.9,31.6,280.5,1007,56.8,21,197.7,17.1,7,,2015-03-31T06:38:59,2015-03-31T19:31:34,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-04-01,10.8,4.5,7.8,10.8,0.1,4.6,0.6,61.4,0,0,0,,0,0,38,19.8,272.4,1022.4,51.3,18.4,169,14.6,5,,2015-04-01T06:36:43,2015-04-01T19:33:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-04-02,11.8,6.5,9,11.8,3.6,7.3,2.4,66.1,2.004,100,12.5,rain,0,0,34.4,18.2,286.3,1020.2,87.8,19.3,142.6,12.2,5,,2015-04-02T06:34:27,2015-04-02T19:34:55,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-04-03,12.5,6.6,9.3,12.5,4.1,8.4,7.5,88.1,0.811,100,12.5,rain,0,0,17.2,8.8,160.5,1016.7,92.1,6.7,70.7,6,2,,2015-04-03T06:32:12,2015-04-03T19:36:36,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-04-04,10.1,8,8.9,10.1,5.3,7.2,5,76.5,0.206,100,8.33,rain,0,0,30.6,14.9,16.3,1021.7,91.9,11.1,141.8,12.2,5,,2015-04-04T06:29:57,2015-04-04T19:38:16,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-04-05,12.5,7.1,9.2,12.5,7.1,9,3.3,66.6,0.001,100,4.17,rain,0,0,13.2,7.1,77.1,1027.1,74.6,14,170.8,14.8,5,,2015-04-05T06:27:42,2015-04-05T19:39:57,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-04-06,16.1,3.8,9.4,16.1,2.8,9,4.7,73.2,0,0,0,,0,0,24.2,12.8,32.6,1031.7,30.2,12.7,231.5,19.9,7,,2015-04-06T06:25:27,2015-04-06T19:41:37,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-04-07,18,4.1,11.2,18,4.1,11,4.5,65.5,0,0,0,,0,0,11.6,5.7,281.8,1036.1,28.6,14.9,236.6,20.2,7,,2015-04-07T06:23:13,2015-04-07T19:43:17,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-04-08,17.3,6.4,11.6,17.3,6.4,11.6,6.8,73.9,0,0,0,,0,0,15,8.2,182.3,1032.7,42.9,7.2,226.3,19.4,7,,2015-04-08T06:21:00,2015-04-08T19:44:58,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-04-09,17.3,6.6,11.6,17.3,5.7,11.3,6.1,71.5,0,0,0,,0,0,12.5,6.4,96.2,1026.9,36.6,5.1,228.8,19.7,7,,2015-04-09T06:18:46,2015-04-09T19:46:38,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-04-10,20.6,7.6,13.7,20.6,7.4,13.5,5.5,60.8,0,0,0,,0,0,19.2,12,166.2,1018,48.8,8,211.2,18.3,6,,2015-04-10T06:16:34,2015-04-10T19:48:19,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-04-11,14.5,8.8,11.5,14.5,6.9,11.2,3.3,59.8,1.992,100,4.17,rain,0,0,34.4,17.7,255.4,1017.9,65,19.6,198.4,17.1,7,,2015-04-11T06:14:22,2015-04-11T19:49:59,0.74,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-04-12,17.6,4.8,11.3,17.6,3,10.5,3.6,60.4,0,0,0,,0,0,34.8,21,228.6,1025.9,61.7,20.4,224.3,19.4,7,,2015-04-12T06:12:10,2015-04-12T19:51:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-04-13,16.1,8.3,11.4,16.1,7.5,11.2,5.4,66.5,0,0,0,,0,0,19,10.5,212.6,1030.5,84.8,18.9,185.1,16,6,,2015-04-13T06:09:59,2015-04-13T19:53:20,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-04-14,22.5,7.3,14.5,22.5,5.5,13.9,7.4,65.2,0.001,100,4.17,rain,0,0,25.3,14.7,239.1,1025.4,32.1,18.8,261.8,22.7,8,,2015-04-14T06:07:49,2015-04-14T19:55:00,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-04-15,24.3,9,17.3,24.3,8.7,17.3,6.6,53.1,0,0,0,,0,0,18.8,11.4,262.4,1017.3,20.4,19.5,262.3,22.8,8,,2015-04-15T06:05:40,2015-04-15T19:56:40,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-04-16,16.3,9.3,12.1,16.3,8.2,11.9,5.1,63.7,0,0,0,,0,0,22.8,13.3,77.4,1015.5,70.2,17.3,194.7,17,6,,2015-04-16T06:03:31,2015-04-16T19:58:21,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-04-17,14.8,8.8,11.1,14.8,5.8,10.2,2.9,58.4,0,0,0,,0,0,28.9,16.8,72,1019.8,66.4,26.6,229.8,19.9,7,,2015-04-17T06:01:23,2015-04-17T20:00:01,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-04-18,14.5,5.5,9.9,14.5,2.3,8.4,2,60.1,0,0,0,,0,0,30.8,17.5,71.3,1027.4,34.7,21.1,275.4,23.9,8,,2015-04-18T05:59:15,2015-04-18T20:01:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-04-19,11.5,5.1,8.4,11.5,1.6,6.8,2.1,65.1,0,0,0,,0,0,23,11.6,44.1,1025,71.6,20.1,207.6,18.1,6,,2015-04-19T05:57:09,2015-04-19T20:03:21,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-04-20,18.6,5.6,11.5,18.6,3.6,11,3.7,61.4,0,0,0,,0,0,23.5,11.5,70.9,1029.1,49.6,15.7,269.9,23.3,8,,2015-04-20T05:55:03,2015-04-20T20:05:01,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-04-21,18.5,6.1,11.9,18.5,3.8,11.4,3.2,56.9,0,0,0,,0,0,22.6,11.8,58.8,1033.7,29,18.4,284.9,24.6,8,,2015-04-21T05:52:58,2015-04-21T20:06:41,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-04-22,14.6,6.8,10.9,14.6,4.7,10.2,4.7,66.1,0,0,0,,0,0,31.1,16.1,69.4,1030.4,48.7,17.5,283.4,24.4,8,,2015-04-22T05:50:55,2015-04-22T20:08:21,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-04-23,16.7,7.8,11.1,16.7,5.8,10.2,5,67.6,0,0,0,,0,0,14.3,8.6,84.3,1020.3,57.9,16.7,266.9,23.1,8,,2015-04-23T05:48:52,2015-04-23T20:10:01,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-04-24,17.8,6.3,12.2,17.8,5.3,12,7.1,72.4,0,0,0,,0,0,24.8,14,223.8,1011.8,47.8,7.6,211.2,18.4,6,,2015-04-24T05:46:50,2015-04-24T20:11:41,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-04-25,17.8,11.3,13.7,17.8,11.3,13.7,9.5,77.3,2.793,100,12.5,rain,0,0,29.5,15.4,227.9,1005.8,81,11,191.2,16.4,7,,2015-04-25T05:44:49,2015-04-25T20:13:21,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-04-26,12,7.5,9.6,12,5,8.6,6.2,80.2,3.805,100,12.5,rain,0,0,20.4,11.1,19.6,1007.7,82.6,12.9,99.3,8.7,3,,2015-04-26T05:42:49,2015-04-26T20:15:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-04-27,12.3,4.8,8.9,12.3,3,7.8,-0.3,53.9,0,0,0,,0,0,19.7,11.7,311.9,1011.3,51.6,26.4,284.9,24.7,8,,2015-04-27T05:40:51,2015-04-27T20:16:39,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-04-28,13.8,4.3,9,13.8,1,7.3,-0.1,56.2,0,0,0,,0,0,30.9,16.8,258.9,1016.5,36.7,26.7,269.8,23.4,7,,2015-04-28T05:38:53,2015-04-28T20:18:19,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-04-29,13.1,7.3,9.5,13.1,4.7,7.8,4.2,70.5,3.994,100,4.17,rain,0,0,33.3,16.6,224.7,1013.4,58.8,21.9,132.2,11.4,5,,2015-04-29T05:36:57,2015-04-29T20:19:57,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-04-30,15.1,5.1,10.3,15.1,2.5,9.1,2.1,58.9,0,0,0,,0,0,28.6,14.5,265.3,1011.4,36.7,26.2,265.5,23,7,,2015-04-30T05:35:02,2015-04-30T20:21:36,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-05-01,13.8,6.3,9.4,13.8,3.5,7.9,2,60.9,0,0,0,,0,0,28.4,14.1,73.5,1010.5,76,21.5,175.6,15,6,,2015-05-01T05:33:09,2015-05-01T20:23:14,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-05-02,14.5,6.5,10.2,14.5,4.4,9.3,4.5,68.2,0,0,0,,0,0,38,13.6,97.4,1009.5,83.4,16.9,135.5,11.8,4,,2015-05-02T05:31:16,2015-05-02T20:24:53,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-05-03,20.3,10,14.1,20.3,10,14.1,10.9,82.3,1.418,100,12.5,rain,0,0,40.3,23.8,205,998.3,79.5,10.3,148,12.8,5,,2015-05-03T05:29:25,2015-05-03T20:26:30,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,remote,03772099999,03770099999"
"London,UK",2015-05-04,19.5,11.6,14.7,19.5,11.6,14.7,8.2,66.9,0.002,100,8.33,rain,0,0,29.8,14.6,209.6,1002,67,16.3,252.9,21.8,8,,2015-05-04T05:27:36,2015-05-04T20:28:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-05-05,16.3,12.1,14.3,16.3,12.1,14.3,8.9,72.1,7.006,100,8.33,rain,0,0,46.6,27,220,994.7,76.2,13.5,281.1,24.3,8,,2015-05-05T05:25:48,2015-05-05T20:29:45,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-05-06,14.6,8.6,12.2,14.6,5.2,11.8,7,71.2,5.192,100,12.5,rain,0,0,43,24.1,228.6,1004,66.8,12.3,193.9,16.7,6,,2015-05-06T05:24:01,2015-05-06T20:31:21,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-05-07,17.8,8.5,13.1,17.8,6.1,12.9,5.5,61.6,0.2,100,4.17,rain,0,0,27.3,14.8,236.8,1015.4,63.5,17,272.5,23.4,8,,2015-05-07T05:22:16,2015-05-07T20:32:57,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-05-08,17.6,8.5,12.9,17.6,8.5,12.9,7,68.4,0.2,100,4.17,rain,0,0,31.1,11.8,162.9,1013.3,82.7,16,193.8,16.8,6,,2015-05-08T05:20:33,2015-05-08T20:34:33,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-05-09,19,11.8,14.3,19,11.8,14.3,6.8,62.2,0.002,100,8.33,rain,0,0,34.8,20.9,250.9,1015.5,65.4,20.9,239,20.7,8,,2015-05-09T05:18:51,2015-05-09T20:36:08,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-05-10,19.6,8.8,14.4,19.6,7.2,14.2,8.2,67.4,0,0,0,,0,0,29.1,14,204.4,1023.1,75.2,15.5,286.9,24.6,9,,2015-05-10T05:17:11,2015-05-10T20:37:42,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-05-11,21.5,12.8,16.7,21.5,12.8,16.7,10.2,66.2,0,0,0,,0,0,26.8,14.9,221.9,1018,70.8,18.1,215.1,18.5,8,,2015-05-11T05:15:33,2015-05-11T20:39:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-05-12,17.8,11,13.8,17.8,11,13.8,5.2,57.5,0.199,100,4.17,rain,0,0,33.3,20.9,261.3,1019,48,23,277.4,24,8,,2015-05-12T05:13:57,2015-05-12T20:40:49,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-05-13,19.6,6.3,13.5,19.6,6.3,13.4,4,55.7,0,0,0,,0,0,17.9,10.2,82.5,1019.3,24.2,22.2,319.4,27.4,9,,2015-05-13T05:12:22,2015-05-13T20:42:21,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-05-14,11.1,8.8,9.7,11.1,6.4,8.4,7.1,83.7,12.994,100,8.33,rain,0,0,33.3,14.4,81.6,1012.8,79.8,11.5,93.4,7.9,2,,2015-05-14T05:10:50,2015-05-14T20:43:52,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-05-15,15.1,8.1,11.3,15.1,5.6,10.5,6.2,72.3,2.99,100,4.17,rain,0,0,19.9,10.9,327.9,1020.7,79.8,14.2,298.7,25.9,9,,2015-05-15T05:09:19,2015-05-15T20:45:23,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-05-16,19.1,11.3,14.9,19.1,11.3,14.9,7,62.1,0.198,100,4.17,rain,0,0,24.8,14.2,282,1023.7,48.8,18.6,279.1,24.1,9,,2015-05-16T05:07:50,2015-05-16T20:46:53,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-05-17,17.3,7.6,12.6,17.3,6.5,12.2,4.9,61,0,0,0,,0,0,24.6,14.4,263.1,1025,60.9,18.9,280.6,24.5,8,,2015-05-17T05:06:24,2015-05-17T20:48:21,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-05-18,15.1,9.3,11.9,15.1,6.6,11.6,6.5,70.8,2.004,100,4.17,rain,0,0,38.6,25,238.8,1007.4,65.7,16.3,155.7,13.6,6,,2015-05-18T05:04:59,2015-05-18T20:49:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-05-19,14.6,7.3,10.3,14.6,4.1,8.9,4.1,65.9,0.417,100,8.33,rain,0,0,34.4,16.8,254.7,1004.9,44.3,21.7,218.9,18.7,6,,2015-05-19T05:03:37,2015-05-19T20:51:15,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-05-20,16,5.6,10.9,16,3.2,9.9,4,64,0.203,100,8.33,rain,0,0,27.1,12.9,297.1,1016.4,40.7,25.6,267.5,22.9,7,,2015-05-20T05:02:17,2015-05-20T20:52:41,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-05-21,20.1,6.1,13.5,20.1,5.1,13.2,4.7,58.5,0,0,0,,0,0,20.8,13.7,258.8,1025.7,30.5,21.2,305,26.6,8,,2015-05-21T05:00:59,2015-05-21T20:54:05,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-05-22,19.3,8.3,14.7,19.3,7.4,14.5,9,69.2,0,0,0,,0,0,19.5,10,253.6,1025.4,65.8,16.9,247.4,21.7,8,,2015-05-22T04:59:44,2015-05-22T20:55:28,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
