name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"London,UK",2017-12-08,5,1.1,3.2,0.4,-3.6,-1.3,-1.3,72.3,0,0,0,,0,0,30.6,17.7,286.7,1015.6,22.4,21.9,44.9,3.9,2,,2017-12-08T07:52:57,2017-12-08T15:51:48,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-12-09,3.6,-1,1.5,0.6,-5.5,-2,-1.9,78.6,0,0,0,"rain,snow",0.2,0.1,24.2,11.1,263.1,1015,27.9,18.2,46.2,4,2,,2017-12-09T07:54:05,2017-12-09T15:51:35,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-12-10,3.1,1.1,1.9,2,-3,-1.1,0.3,89.7,16.98,100,12.5,"rain,snow",7.7,0.2,45,12.2,67.6,982.5,93.5,5.3,11.2,0.9,1,,2017-12-10T07:55:09,2017-12-10T15:51:26,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-12-11,3.6,-0.2,2.3,-0.9,-4.6,-2,0.3,86.9,10.591,100,16.67,"rain,snow",0.2,4.1,34.9,15.5,12.9,985,71.3,9.3,11.3,0.9,1,,2017-12-11T07:56:11,2017-12-11T15:51:20,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-12-12,5.5,-1.9,1.4,2.6,-5.3,-1.5,-1.1,83.8,0,0,0,,0,5.4,22.6,8.8,232.1,1007.1,32.8,10.5,46.4,3.9,2,,2017-12-12T07:57:11,2017-12-12T15:51:18,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-12-13,9.5,4,6.5,6.6,-1.1,3.1,4.8,89,5.006,100,16.67,rain,0,1.9,38,23.1,244,996.6,71.7,10.5,15.9,1.4,1,,2017-12-13T07:58:07,2017-12-13T15:51:18,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-12-14,6.5,2.5,4.2,2.9,-1.7,0.1,1,79.7,2.005,100,8.33,rain,0,0.1,33.6,20.1,251.1,991.2,21.4,17.3,38.4,3.3,2,,2017-12-14T07:59:01,2017-12-14T15:51:23,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-12-15,6.1,2.1,4.2,2.7,-2.3,0.7,1.6,83.2,1.002,100,4.17,rain,0,0.2,31.3,15,313.9,998.5,55.4,14.9,30.9,2.6,2,,2017-12-15T07:59:52,2017-12-15T15:51:30,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-12-16,5.1,-0.2,3.1,2.9,-3.5,0.2,0.6,84,0.997,100,8.33,rain,0,0.8,22.1,9.1,300.5,1017.6,36.6,14.8,42.8,3.7,2,,2017-12-16T08:00:40,2017-12-16T15:51:42,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-12-17,9.1,0.1,4.6,6.9,-1.6,2.4,3.8,94.6,3.202,100,8.33,rain,0,0.3,25.1,12.1,245,1022.7,75.7,4.3,18.9,1.6,1,,2017-12-17T08:01:25,2017-12-17T15:51:56,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-12-18,9,2,5.5,7.3,2,4.6,2.3,80.7,0.2,100,8.33,rain,0,0,24.4,10.3,323.2,1028.9,22.3,8.4,42.9,3.8,2,,2017-12-18T08:02:07,2017-12-18T15:52:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-12-19,7.1,0.1,4.2,5.9,-1.5,2.9,2.9,91.3,0.199,100,4.17,rain,0,0.3,14.1,7.9,252.2,1035,64.9,5.5,18.9,1.7,1,,2017-12-19T08:02:46,2017-12-19T15:52:35,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-12-20,10.6,7.1,8.9,10.6,5.5,7.9,8.4,96.9,0.398,100,4.17,rain,0,0,13.2,8.7,255.1,1035.1,97.7,2.6,11.4,0.9,1,,2017-12-20T08:03:22,2017-12-20T15:53:00,0.08,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-12-21,12.1,10,10.9,12.1,10,10.9,9.4,91.1,0.199,100,8.33,rain,0,0,17.9,11.8,260.9,1035.4,97.1,7.4,11.5,1,1,,2017-12-21T08:03:54,2017-12-21T15:53:28,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-12-22,12.1,9.5,10.5,12.1,7.9,10.1,8.8,89.2,0.797,100,4.17,rain,0,0,14.5,8.6,259.4,1035.8,95.7,8,14.6,1.1,1,,2017-12-22T08:04:24,2017-12-22T15:53:59,0.14,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-12-23,10.6,8.6,9.5,10.6,6.1,7.7,7.8,88.7,0,0,0,,0,0,22.1,12.4,252.7,1033.6,99.8,9.8,13.2,1,1,,2017-12-23T08:04:50,2017-12-23T15:54:34,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-12-24,10.6,8.5,9.5,10.6,5.7,8.1,7.3,86.1,0,0,0,,0,0,28.9,16,239.6,1024.6,98.1,14.9,12.8,1,1,,2017-12-24T08:05:12,2017-12-24T15:55:12,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-12-25,11,8.6,10.2,11,4.6,9.2,7.6,83.8,0.401,100,8.33,rain,0,0,42.3,24.7,209.1,1007.7,92.1,9.3,12.9,1.1,1,,2017-12-25T08:05:32,2017-12-25T15:55:53,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-12-26,7.6,3.6,6,5.4,-0.3,2.7,3.6,85,5.19,100,8.33,rain,0,0,32.9,15.4,214.1,993.7,58.4,14.2,40.3,3.5,2,,2017-12-26T08:05:48,2017-12-26T15:56:37,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-12-27,8,1.5,4,5.7,-3,0,1.5,84.3,11.041,100,12.5,rain,2.3,0.7,38.6,19,313.2,987.5,60.3,13.8,21.1,2,1,,2017-12-27T08:06:01,2017-12-27T15:57:24,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-12-28,5.1,-0.2,1.8,2.1,-3.9,-1.4,-0.9,83.1,0,0,0,,0,0.4,22.1,9.9,261,1003.4,3.8,18.9,45.2,4,2,,2017-12-28T08:06:10,2017-12-28T15:58:14,0.34,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-12-29,9,-0.7,5.1,5.4,-2.8,1.9,2.2,82.4,8.178,100,8.33,rain,0,0.6,39.8,20.1,237.1,998,62.7,12.2,25.5,2.1,2,,2017-12-29T08:06:16,2017-12-29T15:59:08,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-12-30,14.1,5.6,11.2,14.1,3.1,10.5,7.5,78.8,3.608,100,8.33,rain,0,0,41.5,25.5,244.9,996.6,82.6,6.4,27.9,2.4,1,,2017-12-30T08:06:18,2017-12-30T16:00:04,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-12-31,13.6,7.6,10.9,13.6,3.2,9.8,8.1,82.8,3.028,100,16.67,rain,0,0,40.3,26.3,227.5,994.9,77.6,9.7,18.1,1.7,1,,2017-12-31T08:06:18,2017-12-31T16:01:03,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-01-01,8.1,6.1,7.1,5.9,2.3,3.9,3.3,76.9,4.409,100,16.67,rain,0,0,33.3,19.5,255.8,999.2,56.8,17.5,10,0.8,0,,2018-01-01T08:06:13,2018-01-01T16:02:05,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-01-02,12.5,4.5,7.9,12.5,1.9,6.2,5.5,84.9,3.996,100,4.17,rain,0,0,37.4,20.6,222.4,1005.2,60.6,8.6,6.5,0.5,0,,2018-01-02T08:06:06,2018-01-02T16:03:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-01-03,11.8,7.7,9.3,11.8,2.9,6.5,3.3,66.6,5.015,100,8.33,rain,0,0,66.1,27.6,267,996.3,63.7,10.4,15.3,1.1,1,,2018-01-03T08:05:55,2018-01-03T16:04:17,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,D4121,03768099999,03772099999,03770099999"
"London,UK",2018-01-04,12.6,6.5,8.5,12.6,3.9,6.4,5.1,80.2,8.178,100,12.5,rain,0,0,56,32.8,248.3,994.7,71.4,10,25,2,1,,2018-01-04T08:05:41,2018-01-04T16:05:26,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,D5510,03660099999,03781099999,03768099999,03672099999,03772099999,03770099999"
"London,UK",2018-01-05,9.1,3.6,6.6,6.4,2.4,4.1,3.4,80.5,2.003,100,8.33,rain,0,0,36.9,18.1,236.3,994.7,57,14.9,20.1,1.6,1,,2018-01-05T08:05:23,2018-01-05T16:06:39,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-01-06,6.1,2.5,4.3,4.8,-0.5,1.9,1.8,84.2,0.006,100,8.33,rain,0,0,26.6,13.1,37.7,1009.6,61,9,18.4,1.5,1,,2018-01-06T08:05:03,2018-01-06T16:07:54,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-01-07,6.1,2.6,3.8,1.7,-1.9,-0.6,-1,71,0,0,0,,0,0,32.9,18.2,51.9,1024.8,35.1,16.3,22.9,1.9,2,,2018-01-07T08:04:38,2018-01-07T16:09:11,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-01-08,5.5,3.3,4.7,2.4,-1,1.1,1.9,82.6,0,0,0,,0,0,28.4,13.6,79.9,1021.2,99.7,8.6,4.8,0.5,0,,2018-01-08T08:04:11,2018-01-08T16:10:30,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,D5510,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-01-09,7.6,4.6,5.7,5.4,1.7,3.8,4.2,89.7,0,0,0,,0,0,15.7,8.1,128.8,1007.7,98.7,2.8,8.6,0.7,0,,2018-01-09T08:03:41,2018-01-09T16:11:51,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,D5510,03660099999,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2018-01-10,9.5,5.6,7.7,7.9,4.6,6.1,6,89.3,0.202,100,8.33,rain,0,0,19.9,12.5,234.3,1004.8,65.6,9.2,28.2,2.6,2,,2018-01-10T08:03:07,2018-01-10T16:13:15,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
"London,UK",2018-01-11,8,5.6,7.1,7,4.8,5.8,5.6,90.5,0.201,100,4.17,rain,0,0,19.7,7.8,344.9,1017.8,90.1,2.4,8,0.5,0,,2018-01-11T08:02:30,2018-01-11T16:14:40,0.81,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
"London,UK",2018-01-12,7.6,5.6,7.1,7.5,2.7,5.8,5,86.9,2.185,100,8.33,rain,0,0,35.8,9.1,142.9,1025.6,94.6,4.5,10.1,0.9,0,,2018-01-12T08:01:50,2018-01-12T16:16:08,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
"London,UK",2018-01-13,7.6,5,6.2,5.1,1.9,3.4,2.9,79,0,0,0,,0,0,25.5,11.4,134.7,1020.1,95.6,6.6,16.2,1.4,1,,2018-01-13T08:01:07,2018-01-13T16:17:37,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2018-01-14,6.6,4.6,5.5,6.6,1.8,3.9,0.9,71.9,0,0,0,,0,0,19.2,9.4,127.9,1018,97.8,7.2,11.1,0.8,1,,2018-01-14T08:00:21,2018-01-14T16:19:08,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-01-15,11.1,5.8,8.3,11.1,2.6,5.5,5.8,84.3,5.412,100,12.5,rain,0,0,37.1,21.5,231.3,999,68.1,11,13.8,1.2,1,,2018-01-15T07:59:33,2018-01-15T16:20:41,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
"London,UK",2018-01-16,7.6,3.5,5.8,3.3,-1.5,1.5,1.2,73,0.004,100,8.33,rain,0,0,37.1,21,257.3,995.1,42.8,19.3,28.2,2.6,2,,2018-01-16T07:58:41,2018-01-16T16:22:15,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2018-01-17,7.5,2.6,5.1,3.3,-2.9,0.5,-0.4,67.8,0.001,100,4.17,rain,0,0,36.9,23.1,263.1,1004.4,34.7,14.9,31,2.6,2,,2018-01-17T07:57:46,2018-01-17T16:23:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
"London,UK",2018-01-18,12.1,4.5,8,12.1,0.9,4.9,2.6,69.3,0.403,100,8.33,rain,0,0,57.3,36.7,265.4,1000.2,45.8,17,25.1,2.2,1,,2018-01-18T07:56:49,2018-01-18T16:25:28,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-01-19,6.6,1.5,4,3,-1.3,0.5,0.2,76.9,0,0,0,,0,0,28.4,16.1,251.6,1009,9.9,16.7,31.5,2.8,2,,2018-01-19T07:55:48,2018-01-19T16:27:06,0.08,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-01-20,4.6,2.6,3.8,3,-0.6,1.5,2.2,89,5.982,100,8.33,rain,0,0,17.2,8.2,70.3,1003.5,88.8,6.9,12.1,1,1,,2018-01-20T07:54:45,2018-01-20T16:28:46,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,D0265,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
"London,UK",2018-01-21,10.6,1.5,3.7,10.6,-2.2,1.6,2.8,93.6,10.006,100,8.33,rain,1.1,0.5,26.6,11.6,182.3,1011.6,89.5,4.6,7.9,0.7,0,,2018-01-21T07:53:40,2018-01-21T16:30:27,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-01-22,10.5,8,9.3,10.5,5.7,8.2,5.6,78.4,1.995,100,4.17,rain,0,0,25.7,12.4,272.1,1012.2,85.6,13.2,23,1.9,1,,2018-01-22T07:52:32,2018-01-22T16:32:09,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
"London,UK",2018-01-23,13.5,8.6,10.9,13.5,6.5,10.1,8.2,83.2,0.202,100,4.17,rain,0,0,31.8,16.5,217.9,1015.6,93.5,10.8,13.4,1.2,1,,2018-01-23T07:51:21,2018-01-23T16:33:52,0.22,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-01-24,13.1,7.1,10.2,13.1,3.7,8.8,8,86.2,11.978,100,16.67,rain,0,0,41.9,25.8,223.3,1007.4,84.6,8.8,8.3,0.7,0,,2018-01-24T07:50:08,2018-01-24T16:35:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-01-25,10.6,6,7.9,10.6,3.9,5.6,4.3,78,0.2,100,8.33,rain,0,0,26.8,14.9,215.9,1008,25.1,12.1,38,3.3,2,,2018-01-25T07:48:52,2018-01-25T16:37:20,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-01-26,8.1,3.1,6,7.5,3.1,5.2,3.2,82.8,0.001,100,4.17,rain,0,0,16.3,6.2,319.5,1018.8,70,8.4,20.4,1.7,1,,2018-01-26T07:47:34,2018-01-26T16:39:05,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-01-27,11.1,4.5,7.9,11.1,1.4,5.8,5.5,85.2,0.802,100,4.17,rain,0,0,31.3,17.9,217.6,1026.3,81.8,8.3,21.8,1.9,1,,2018-01-27T07:46:13,2018-01-27T16:40:51,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
"London,UK",2018-01-28,13.5,9.2,11.4,13.5,6.7,10.9,8.6,83.1,0.001,100,4.17,rain,0,0,34.4,19.5,253,1030.2,80.6,18.7,25.1,2.1,1,,2018-01-28T07:44:51,2018-01-28T16:42:38,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,AR120,03772099999,03770099999"
"London,UK",2018-01-29,12.5,6.1,10.4,12.5,5.1,10.2,6,73.9,0.201,100,4.17,rain,0,0,38,19,255.8,1027.8,71.2,19.1,21.6,1.8,1,,2018-01-29T07:43:26,2018-01-29T16:44:26,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-01-30,9,1.1,5.4,7.7,1.1,4.2,2.7,83.5,0.005,100,4.17,rain,0,0,28,10.5,209,1026.6,51.3,10.7,43.3,3.7,3,,2018-01-30T07:41:59,2018-01-30T16:46:13,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-01-31,10.1,3.1,7,10.1,-1,3.4,3.5,78.7,2.401,100,8.33,rain,0,0,36.9,19.3,251.2,1005.4,54.8,16.6,22.3,2,1,,2018-01-31T07:40:30,2018-01-31T16:48:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,C7488,03772099999,03770099999"
"London,UK",2018-02-01,7.6,3.1,5.4,4.1,-1.2,1.7,0.6,71.7,0,0,0,,0,0,38,18.5,293.6,1003.2,64.2,18.8,36.4,3.2,3,,2018-02-01T07:38:58,2018-02-01T16:49:50,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-02-02,7.5,4.1,5.8,6.5,0.4,2.9,0.6,69.6,0.795,100,4.17,rain,0,0,33.6,12.3,314.3,1010.7,67.1,16.4,21.8,1.7,1,,2018-02-02T07:37:25,2018-02-02T16:51:39,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-02-03,5.5,3.6,4.3,4.5,1.3,3,1.9,84.7,1.028,100,8.33,rain,0,0,15.2,7.2,301.8,1008,86.2,9.2,15.8,1.3,1,,2018-02-03T07:35:50,2018-02-03T16:53:29,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-02-04,5.6,2.6,3.9,2.2,-1.1,0.2,-0.3,74,0.4,100,4.17,rain,0,0,33.8,13.3,36.1,1023.8,66.8,19,29.1,2.4,2,,2018-02-04T07:34:13,2018-02-04T16:55:18,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-02-05,4.6,2.1,3.2,0.9,-1.9,-0.3,-1.1,73.4,0,0,0,,0,0,25.5,11.5,43.3,1026.1,67.3,15.3,26.1,2.2,2,,2018-02-05T07:32:34,2018-02-05T16:57:08,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2018-02-06,4,1.5,2.4,1.5,-1.7,-0.5,-3.1,67.3,0,0,0,,0,0,22.6,11.1,14.3,1018,66.1,12.8,43.7,3.7,3,,2018-02-06T07:30:53,2018-02-06T16:58:58,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-02-07,5.6,0,2.8,3.1,-1.8,0.2,-2.5,68.6,0,0,0,,0,0.5,22.4,10.7,340,1020.2,52.3,15.1,36.4,3.1,2,,2018-02-07T07:29:11,2018-02-07T17:00:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-02-08,7.6,-2,3.4,4.6,-3.9,0.9,-0.8,74.1,0,0,0,,0,0.6,28.4,14.8,207.5,1017.9,55,15.6,53.7,4.6,3,,2018-02-08T07:27:27,2018-02-08T17:02:38,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-02-09,6.5,2.1,5.2,3,-1.4,1.5,1.1,75.6,5.984,100,8.33,rain,0,0.1,35.1,16.1,272.9,1010.5,64.8,16.7,25.8,2.1,2,,2018-02-09T07:25:41,2018-02-09T17:04:28,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-02-10,9.6,-1,4.4,6.5,-4,1.2,2.5,87,2.005,100,4.17,rain,0,0.5,33.1,16.3,211.3,1011.4,67,9.7,23.6,2.2,1,,2018-02-10T07:23:54,2018-02-10T17:06:18,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-02-11,10.3,1.1,5.6,10.3,-3.1,1.7,0.3,69.1,0.605,100,8.33,rain,0,0,35.8,22.2,275.2,1003.9,29.3,20.5,52.8,4.5,3,,2018-02-11T07:22:05,2018-02-11T17:08:09,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-02-12,7,-0.4,3.2,3.7,-4.1,-0.3,-1.7,71.3,0,0,0,,0,0,25.7,13.3,242.5,1014.2,21.8,19.4,59.4,5.1,3,,2018-02-12T07:20:14,2018-02-12T17:09:59,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-02-13,6,3.1,4.5,2.8,-0.7,0.8,1.9,83.1,1.006,100,8.33,rain,0,0,34.2,20.1,168.4,1002.5,81,10.5,25.1,2.2,2,,2018-02-13T07:18:23,2018-02-13T17:11:49,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
